~/SBAr059/raw_reads/SBAr059.fastq	hifi_pacbio	10000000	MCy12689
~/MNa10913/raw_reads/MNa10913.fastq	hifi_pacbio	10000000	MNa10913
~/SBMi007/raw_reads/SBMi007.fastq	clr_pacbio	10000000	MSr12620
~/SBSr281/raw_reads/SBSr281.fastq	hifi_pacbio	10000000	MSr13331
~/SBCy461/raw_reads/SBCy461.fastq	hifi_pacbio	10000000	MCy12793
~/Cma13/raw_reads/Cma13.fastq	hifi_pacbio	10000000	Cma13
~/DK1622/raw_reads/DK1622.fastq	hifi_pacbio	9000000	DK1622
~/DSM43181/raw_reads/DSM43181.fastq	ont	6000000	DSM43181
~/DSM43747/raw_reads/DSM43747.fastq	ont	6000000	DSM43747
~/DSM43024/raw_reads/DSM43024.fastq	raw_nanopore	6000000	DSM43024
